user_id,location,age,country,age_group
40151,"richmond, british columbia, canada",,canada,Unknown
40153,"farmington, connecticut, usa",60.0,usa,55+
40166,"east horsley, england, united kingdom",,united kingdom,Unknown
40168,"oakland, california, usa",64.0,usa,55+
40172,"york, pennsylvania, usa",60.0,usa,55+
40173,"saint charles, missouri, usa",42.0,usa,35-44
40176,"tsawwassen, british columbia, canada",,canada,Unknown
40178,"bastrop, texas, usa",54.0,usa,45-54
40182,"dublin, n/a, ireland",32.0,ireland,25-34
40184,"ourense, galicia, spain",34.0,spain,25-34
40185,"el puerto de santa maria, cadiz, spain",22.0,spain,18-24
40187,"winston-salem, north carolina, usa",,usa,Unknown
40188,"evreux, haute-normandie, france",25.0,france,25-34
40190,"georgetown, ,",45.0,,45-54
40197,"voorheesville, new york, usa",55.0,usa,55+
40199,"hendersonville, north carolina, usa",39.0,usa,35-44
40203,"dallas, texas, usa",54.0,usa,45-54
40204,"almada, almada, portugal",33.0,portugal,25-34
40205,"houston, texas, usa",,usa,Unknown
40211,"lux, n/a, luxembourg",29.0,luxembourg,25-34
40214,"bradenton, florida, usa",38.0,usa,35-44
40216,"near bath, england, united kingdom",43.0,united kingdom,35-44
40217,"beijing, beijing,",25.0,,25-34
40219,"stillwater, oklahoma, usa",,usa,Unknown
40221,"charleston, south carolina, usa",,usa,Unknown
40222,"san diego, california, usa",33.0,usa,25-34
40225,"boston, massachusetts, usa",,usa,Unknown
40243,"haverhill, massachusetts, usa",44.0,usa,35-44
40244,"altona, victoria, australia",40.0,australia,35-44
40247,"columbia city, indiana, usa",72.0,usa,55+
40253,"boca raton, florida, usa",,usa,Unknown
40254,"plantation, florida, usa",,usa,Unknown
40255,"lake oswego, oregon, usa",,usa,Unknown
40268,"springfield, virginia, usa",,usa,Unknown
40271,"são paulo, sp, brazil",24.0,brazil,18-24
40276,"bastrop, texas, usa",43.0,usa,35-44
40277,"cincinnati, ohio, usa",48.0,usa,45-54
40278,"sorrento, florida, usa",45.0,usa,45-54
40284,"adelaide, south australia, australia",44.0,australia,35-44
40289,"taylors, south carolina, usa",,usa,Unknown
40295,"calgary, alberta, canada",,canada,Unknown
40296,"calgary, alberta, canada",,canada,Unknown
40297,"portland, oregon, usa",,usa,Unknown
40299,"holland, ohio, usa",,usa,Unknown
40308,"omaha, nebraska, usa",,usa,Unknown
40312,"toronto, ontario, canada",,canada,Unknown
40316,"mason, michigan, usa",59.0,usa,55+
40318,"livonia, michigan, usa",,usa,Unknown
40330,"germantown, maryland, usa",,usa,Unknown
40337,"victoria, british columbia, canada",34.0,canada,25-34
40339,"union town, ohio, usa",,usa,Unknown
40340,"tulsa, oklahoma, usa",58.0,usa,55+
40341,"brooksville, florida, usa",24.0,usa,18-24
40350,"the woodlands, texas,",,,Unknown
40351,"woodinville, washington, usa",,usa,Unknown
40360,"markham, ontario, canada",,canada,Unknown
40362,"philadelphia, pennsylvania, usa",,usa,Unknown
40367,"salt lake city, utah, usa",34.0,usa,25-34
40373,"nottingham, england, united kingdom",42.0,united kingdom,35-44
40374,"bilbao, idaho, spain",29.0,spain,25-34
40415,"san francisco, california, usa",34.0,usa,25-34
40417,"sahuarita, arizona,",,,Unknown
40419,"massillon, ohio, usa",,usa,Unknown
40420,"grants pass, oregon, usa",24.0,usa,18-24
40422,"victoria, british columbia, canada",,canada,Unknown
40427,"punta gorda, florida, usa",74.0,usa,55+
40432,"olathe, kansas, usa",37.0,usa,35-44
40435,"west palm beach, florida, usa",24.0,usa,18-24
40438,"fort collins, colorado, usa",28.0,usa,25-34
40439,"cala d`or, illes balears, spain",46.0,spain,45-54
40443,"toronto, ontario, canada",,canada,Unknown
40446,"tustin, california, usa",,usa,Unknown
40450,"midland, texas, usa",,usa,Unknown
40454,"london, greater london, united kingdom",,united kingdom,Unknown
40460,"glen mills, pennsylvania, usa",,usa,Unknown
40461,"riverside, california, usa",17.0,usa,Under 18
40462,"golden, colorado, usa",46.0,usa,45-54
40466,"west roxbury, massachusetts, usa",34.0,usa,25-34
40467,"klagenfurt, ohio, austria",24.0,austria,18-24
40479,"pembroke pines, florida, usa",15.0,usa,Under 18
40480,"milan, lombardia, italy",,italy,Unknown
40483,"oakland, california, usa",,usa,Unknown
40486,"sausheim, alsace, france",26.0,france,25-34
40497,"riverside, california, usa",28.0,usa,25-34
40499,"chicago, illinois, usa",,usa,Unknown
40504,"san diego, california, usa",,usa,Unknown
40505,"kalamazoo, ,",,,Unknown
40511,"wauwatosa, wisconsin, usa",40.0,usa,35-44
40518,"wasilla, alaska, usa",,usa,Unknown
40521,"baltimore, maryland, usa",,usa,Unknown
40523,"three hills, alberta, canada",,canada,Unknown
40526,"são paulo, são paulo, brazil",,brazil,Unknown
40531,"kernersville, north carolina, usa",26.0,usa,25-34
40541,"houston, minnesota, usa",,usa,Unknown
40546,"dearborn, michigan, usa",,usa,Unknown
40553,"st. cloud, minnesota, usa",,usa,Unknown
40559,"san diego, california, usa",,usa,Unknown
40563,"indianapolis, indiana, usa",,usa,Unknown
40569,"fort worth, texas, usa",47.0,usa,45-54
40574,"north port, florida, usa",51.0,usa,45-54
40576,"sevilla, andalucía, spain",31.0,spain,25-34
40577,"chateaugay, new york, usa",39.0,usa,35-44
40582,"burnsville, minnesota, usa",,usa,Unknown
40584,"magdeburg, sachsen-anhalt, germany",32.0,germany,25-34
40586,"darmstadt, hessen, germany",33.0,germany,25-34
40589,"vancouver, british columbia, canada",,canada,Unknown
40590,"hogansville, georgia, usa",42.0,usa,35-44
40592,"carthage, illinois, usa",41.0,usa,35-44
40600,"fredericton, new brunswick, canada",40.0,canada,35-44
40602,"venice, california, usa",37.0,usa,35-44
40604,"toronto, ontario, canada",27.0,canada,25-34
40609,"new york, new york, usa",34.0,usa,25-34
40612,"sterling heights, michigan, usa",25.0,usa,25-34
40617,"shelton, washington, usa",42.0,usa,35-44
40620,"romans sur isère, rhone alpes, france",53.0,france,45-54
40624,"gadsden, alabama, usa",27.0,usa,25-34
40625,"baton rouge, louisiana, usa",54.0,usa,45-54
40627,"würzburg, franconia, germany",29.0,germany,25-34
40635,"rome, lazio, italy",22.0,italy,18-24
40640,"bowen island, british columbia, canada",39.0,canada,35-44
40641,"phoenix, arizona, usa",,usa,Unknown
40644,"hilton head island, south carolina, usa",34.0,usa,25-34
40646,"bruxelles, bruxelles, belgium",26.0,belgium,25-34
40647,"derby, derbyshire, united kingdom",40.0,united kingdom,35-44
40659,"tulsa, oklahoma, usa",13.0,usa,Under 18
40664,"majadahonda, madrid, spain",27.0,spain,25-34
40667,"yelvertoft, england, united kingdom",,united kingdom,Unknown
40668,"live oak, florida, usa",35.0,usa,35-44
40680,"cary, north carolina, usa",,usa,Unknown
40685,"winter park, florida, usa",,usa,Unknown
40686,"jacksonville, florida, usa",47.0,usa,45-54
40690,"richmond, virginia, usa",49.0,usa,45-54
40695,"copenhagen, copenhagen, denmark",,denmark,Unknown
40696,"corvallis, oregon, usa",,usa,Unknown
40698,"tebbetts, missouri, usa",,usa,Unknown
40700,"delta, british columbia, canada",,canada,Unknown
40701,"setúbal, setúbal, portugal",,portugal,Unknown
40707,"avon lake, ohio, usa",66.0,usa,55+
40709,"valencia, valencia, spain",24.0,spain,18-24
40716,"lecco, lombardia, italy",44.0,italy,35-44
40723,"trier, rheinland-pfalz, germany",,germany,Unknown
40725,"london, england, united kingdom",25.0,united kingdom,25-34
40726,"cornwall, england, united kingdom",28.0,united kingdom,25-34
40727,"lisboa, lisboa, portugal",,portugal,Unknown
40730,"atlanta, georgia, usa",27.0,usa,25-34
40731,"viera, florida, usa",,usa,Unknown
40732,"newburgh, indiana, usa",,usa,Unknown
40737,"berlin, berlin, germany",,germany,Unknown
40745,"farmington, missouri, usa",50.0,usa,45-54
40748,"vancouver, british columbia, canada",29.0,canada,25-34
40751,"boston, massachusetts, usa",19.0,usa,18-24
40757,"new york, new york, usa",68.0,usa,55+
40764,"orange, texas, usa",57.0,usa,55+
40772,"nashville, tennessee, usa",49.0,usa,45-54
40775,"tallahassee, florida, usa",15.0,usa,Under 18
40778,"long beach, california, usa",,usa,Unknown
40790,"allendale, michigan, usa",21.0,usa,18-24
40795,"lehi, utah, usa",,usa,Unknown
40796,"memphis, tennessee, usa",,usa,Unknown
40798,"st. louis, missouri, usa",,usa,Unknown
40800,"north caralina, north carolina, usa",,usa,Unknown
40804,"milwaukie, ,",,,Unknown
40809,"halifax, nova scotia, canada",35.0,canada,35-44
40812,"virginia beach, virginia, usa",58.0,usa,55+
40813,"nw ohio, ohio, usa",,usa,Unknown
40817,"sindelfingen, baden-würtemberg, germany",,germany,Unknown
40826,"north delta, british columbia, canada",19.0,canada,18-24
40833,"vigonza (padova), veneto, italy",39.0,italy,35-44
40838,"wimberley, texas, usa",54.0,usa,45-54
40840,"neumuenster, schleswig-holstein, germany",51.0,germany,45-54
40841,"st. charles, missouri, usa",38.0,usa,35-44
40847,"schaafheim, hessen, germany",,germany,Unknown
40860,"johntown, ,",,,Unknown
40863,"crewe, england, united kingdom",40.0,united kingdom,35-44
40865,"mechanicsburg, pennsylvania, usa",33.0,usa,25-34
40869,"huntsville, alabama, usa",,usa,Unknown
40871,"amsterdam, noord-holland (baloney to ask for a province),",,,Unknown
40882,"guelph, ontario, canada",57.0,canada,55+
40885,"orlando, florida, usa",26.0,usa,25-34
40888,"lethbridge, alberta, canada",49.0,canada,45-54
40889,"brainerd, minnesota, usa",37.0,usa,35-44
40893,"three rivers, california, usa",55.0,usa,55+
40895,"greeneville, tennessee, usa",50.0,usa,45-54
40900,"altona, illinois, usa",47.0,usa,45-54
40904,"carson, washington, usa",19.0,usa,18-24
40906,"vancouver, british columbia, canada",,canada,Unknown
40907,"colorado springs, colorado, usa",,usa,Unknown
40914,"phoenix, arizona, usa",28.0,usa,25-34
40916,"arlington, virginia, usa",,usa,Unknown
40917,"new orleans, louisiana, usa",33.0,usa,25-34
40919,"colorado springs, colorado, usa",60.0,usa,55+
40922,"pittsboro, north carolina, usa",53.0,usa,45-54
40925,"victoria, british columbia, canada",12.0,canada,Under 18
40927,"melbourne, victoria, australia",,australia,Unknown
40932,"greenwell springs, louisiana, usa",41.0,usa,35-44
40934,"florence, oregon, usa",,usa,Unknown
40937,"sacramento, california, usa",42.0,usa,35-44
40938,"tempe, arizona, usa",,usa,Unknown
40939,"austin, texas, usa",25.0,usa,25-34
40943,"oklahoma city, oklahoma, usa",40.0,usa,35-44
40954,"houston, texas, usa",29.0,usa,25-34
40955,"bismarck, north dakota, usa",,usa,Unknown
40958,"lachine, quebec, canada",26.0,canada,25-34
40960,"temperance, n/a, usa",,usa,Unknown
40963,"québec arrondissement 8, quebec, canada",,canada,Unknown
40964,"chicago/peoria heights, illinois, usa",,usa,Unknown
40965,"huntington beach, california, usa",,usa,Unknown
40974,"new york, new york, usa",,usa,Unknown
40975,"westfield, wisconsin, usa",,usa,Unknown
40978,"london, london, united kingdom",,united kingdom,Unknown
40984,"albuquerque, new mexico, usa",,usa,Unknown
40985,"sao paulo, sao paulo, brazil",32.0,brazil,25-34
40987,"torino, piemonte, italy",24.0,italy,18-24
40988,"strasbourg, alsace, france",35.0,france,35-44
40992,"leatherhead, surrey, united kingdom",24.0,united kingdom,18-24
40993,"stockholm, stockholms län, sweden",57.0,sweden,55+
40995,"st. augustine, florida, usa",,usa,Unknown
41001,"wooster, ohio, usa",,usa,Unknown
41004,"raleigh, north carolina, usa",,usa,Unknown
41005,"new orleans, louisiana, usa",,usa,Unknown
41009,"marysville, california, usa",,usa,Unknown
41010,"keene, new hampshire, usa",17.0,usa,Under 18
41013,"tallahassee, florida, usa",,usa,Unknown
41017,"toronto, ontario, canada",,canada,Unknown
41018,"beverwijk, noord-holland, netherlands",37.0,netherlands,35-44
41022,"vienna, n/a, austria",45.0,austria,45-54
41024,"castalla, alacant, spain",,spain,Unknown
41032,"barcelona, catalunya, spain",,spain,Unknown
41035,"gijón, asturias, spain",46.0,spain,45-54
41039,"rome (italy), lazio, italy",,italy,Unknown
41040,"duncan, british columbia, canada",43.0,canada,35-44
41047,"rockville, maryland, usa",48.0,usa,45-54
41050,"omaha, nebraska, usa",34.0,usa,25-34
41052,"alberta beach, alberta, canada",,canada,Unknown
41055,"east greenbush, new york, usa",,usa,Unknown
41057,"nanaimo, british columbia, canada",51.0,canada,45-54
41058,"alta loma, california, usa",25.0,usa,25-34
41059,"genova, liguria, italy",35.0,italy,35-44
41070,"paris, ile de france, france",28.0,france,25-34
41071,"nrh, texas, usa",30.0,usa,25-34
41080,"stow, massachusetts, usa",,usa,Unknown
41081,"bayfield, wisconsin, usa",31.0,usa,25-34
41082,"cheltenham, pennsylvania, usa",31.0,usa,25-34
41084,"orlando, florida, usa",36.0,usa,35-44
41085,"barcelona, barcelona, spain",38.0,spain,35-44
41086,"san jose, california, usa",42.0,usa,35-44
41088,"newton, kansas, usa",39.0,usa,35-44
41091,"tanjung bungah, penang, malaysia",,malaysia,Unknown
41092,"melbourne, victoria, australia",25.0,australia,25-34
41097,"anchorage, alaska, usa",,usa,Unknown
41098,"brighton & hove, england, united kingdom",,united kingdom,Unknown
41103,"wilayah persekutuan, kuala lumpur, malaysia",,malaysia,Unknown
41104,"brookhaven, new york, usa",52.0,usa,45-54
41105,"toronto, ontario, canada",,canada,Unknown
41111,"new york, new york, usa",25.0,usa,25-34
41113,"richmond hill, ontario, canada",,canada,Unknown
41114,"coventry, england, united kingdom",23.0,united kingdom,18-24
41115,"dillsboro, north carolina, usa",,usa,Unknown
41117,"warwick, rhode island, usa",34.0,usa,25-34
41118,"camas, washington, usa",,usa,Unknown
41120,"leighton buzzard, england, united kingdom",27.0,united kingdom,25-34
41122,"cambridge, ,",56.0,,55+
41123,"houston, texas, usa",40.0,usa,35-44
41125,"melbourne, victoria, australia",20.0,australia,18-24
41135,"bochum, nordrhein-westfalen, germany",37.0,germany,35-44
41136,"san diego, california,",22.0,,18-24
41138,"carrollton, georgia, usa",38.0,usa,35-44
41146,"yelverton, england, united kingdom",52.0,united kingdom,45-54
41154,"montrove - oleiros, a coruña, spain",40.0,spain,35-44
41155,"paris, paris, france",41.0,france,35-44
41157,"nottingham, maryland, usa",33.0,usa,25-34
41160,"stony plain, alberta, canada",,canada,Unknown
41162,"west chicago, illinois, usa",,usa,Unknown
41174,"carlos paz, córdoba, argentina",47.0,argentina,45-54
41176,"north fork, california, usa",52.0,usa,45-54
41177,"austin, texas, usa",38.0,usa,35-44
41178,"hope, bc, british columbia, canada",43.0,canada,35-44
41183,"london, england, united kingdom",31.0,united kingdom,25-34
41192,"annapolis, maryland, usa",52.0,usa,45-54
41194,"burlington, vermont, usa",,usa,Unknown
41195,"c, c, c",,c,Unknown
41196,"kingston, ontario, canada",38.0,canada,35-44
41197,"cherry hill, new jersey, usa",,usa,Unknown
41198,"canberra, australian capital territory, australia",33.0,australia,25-34
41200,"raleigh, north carolina, usa",72.0,usa,55+
41203,"atlanta, georgia, usa",,usa,Unknown
41205,"lisboa, lisboa, portugal",21.0,portugal,18-24
41211,"san francisco, california, usa",,usa,Unknown
41219,"gawler east, south australia, australia",48.0,australia,45-54
41220,"whitehorse, yukon territory, canada",32.0,canada,25-34
41221,"new york, new york, usa",26.0,usa,25-34
41224,"sundridge, ontario, canada",,canada,Unknown
41227,"datteln, nordrhein-westfalen, germany",40.0,germany,35-44
41231,"dublin, california, antigua and barbuda",35.0,antigua and barbuda,35-44
41234,"elgin, south carolina, usa",57.0,usa,55+
41235,"spruce pine, north carolina, usa",,usa,Unknown
41238,"brookhaven, mississippi, usa",,usa,Unknown
41239,"christchurch, canterbury, new zealand",17.0,new zealand,Under 18
41243,"orangeburg, new york, usa",49.0,usa,45-54
41245,"tucson, arizona, usa",,usa,Unknown
41252,"westfield, new jersey, usa",,usa,Unknown
41264,"avening, england, united kingdom",53.0,united kingdom,45-54
41268,"mclean, virginia, usa",,usa,Unknown
41270,"hubbard, oregon, usa",32.0,usa,25-34
41271,"san francisco, california, usa",,usa,Unknown
41272,"beaverton, oregon, usa",31.0,usa,25-34
41278,"fayetteville, north carolina, usa",52.0,usa,45-54
41286,"chicago, illinois, usa",49.0,usa,45-54
41289,"boston, massachusetts, usa",,usa,Unknown
41290,"new orleans, louisiana, usa",15.0,usa,Under 18
41292,"edmonton, alberta, canada",,canada,Unknown
41295,"barcelona, cataluña, spain",,spain,Unknown
41296,"dublin, n/a, ireland",27.0,ireland,25-34
41304,"plantation, florida, usa",39.0,usa,35-44
41306,"melbourne, victoria, australia",,australia,Unknown
41308,"mackay, queensland, australia",48.0,australia,45-54
41309,"vancouver/ richmond, british columbia, canada",33.0,canada,25-34
41310,"coventry, england, united kingdom",39.0,united kingdom,35-44
41312,"santa clara, california, usa",40.0,usa,35-44
41315,"rochester, minnesota, usa",,usa,Unknown
41324,"binghamton, new york, usa",,usa,Unknown
41343,"los angeles, california, usa",29.0,usa,25-34
41345,"holden, massachusetts, usa",13.0,usa,Under 18
41347,"aachen, nordrhein-westfalen, germany",31.0,germany,25-34
41348,"west palm beach, florida, usa",,usa,Unknown
41351,"monterey, california, usa",,usa,Unknown
41355,"nairobi, n/a, kenya",38.0,kenya,35-44
41359,"montreal, quebec, canada",66.0,canada,55+
41360,"pembroke, north carolina, usa",20.0,usa,18-24
41362,"tampere, pirkanmaa, finland",29.0,finland,25-34
41364,"north little rock, arkansas, usa",34.0,usa,25-34
41366,"jyväskylä, keski-suomi, finland",26.0,finland,25-34
41376,"hazerswoude-dorp, zuid-holland, netherlands",,netherlands,Unknown
41378,"hollidaysburg, pennsylvania, usa",,usa,Unknown
41380,"valencia, california, usa",,usa,Unknown
41383,"state college, pennsylvania, usa",,usa,Unknown
41385,"sudbury, ontario, canada",,canada,Unknown
41389,"merthyr tydfil, wales, united kingdom",24.0,united kingdom,18-24
41392,"ottawa, ontario, canada",48.0,canada,45-54
41393,"west hollywood, california, usa",,usa,Unknown
41395,"maple, ontario, canada",,canada,Unknown
41403,"san francisco, california, usa",,usa,Unknown
41404,"staten island, new york, usa",,usa,Unknown
41405,"chamblee, georgia, usa",,usa,Unknown
41410,"paris, ile de france, france",48.0,france,45-54
41411,"el centro, california, usa",,usa,Unknown
41414,"large city, state of continuing flux, usa",,usa,Unknown
